year,pop,smod,LocID,iso3c,UNname
1975,820.6003685,VLDR,535,BES,Bonaire
1975,10771,wpp,535,BES,Bonaire
1975,8439.94018,wup,535,BES,Bonaire
1980,0,DUC,535,BES,Bonaire
1980,4554.155844,LDR,535,BES,Bonaire
1980,6371.849419,RC,535,BES,Bonaire
1980,0,SBRB,535,BES,Bonaire
1980,0,SDUC,535,BES,Bonaire
1980,0,UC,535,BES,Bonaire
1980,762.9947373,VLDR,535,BES,Bonaire
1980,11689,wpp,535,BES,Bonaire
1980,9229.6344,wup,535,BES,Bonaire
1985,0,DUC,535,BES,Bonaire
1985,4373.819696,LDR,535,BES,Bonaire
1985,1777.206501,RC,535,BES,Bonaire
1985,5433.174159,SBRB,535,BES,Bonaire
1985,0,SDUC,535,BES,Bonaire
1985,0,UC,535,BES,Bonaire
1985,729.7996442,VLDR,535,BES,Bonaire
1985,12314,wpp,535,BES,Bonaire
1985,9653.92972,wup,535,BES,Bonaire
1990,0,DUC,535,BES,Bonaire
1990,3963.212623,LDR,535,BES,Bonaire
1990,1752.691469,RC,535,BES,Bonaire
1990,6441.464614,SBRB,535,BES,Bonaire
1990,0,SDUC,535,BES,Bonaire
1990,0,UC,535,BES,Bonaire
1990,710.631294,VLDR,535,BES,Bonaire
1990,12868,wpp,535,BES,Bonaire
1990,9993.9322,wup,535,BES,Bonaire
1995,0,DUC,535,BES,Bonaire
1995,3496.096824,LDR,535,BES,Bonaire
1995,1856.026353,RC,535,BES,Bonaire
1995,3664.283663,SBRB,535,BES,Bonaire
1995,3634.428011,SDUC,535,BES,Bonaire
1995,0,UC,535,BES,Bonaire
1995,793.1651492,VLDR,535,BES,Bonaire
1995,13444,wpp,535,BES,Bonaire
1995,10276.99692,wup,535,BES,Bonaire
2000,0,DUC,535,BES,Bonaire
2000,3410.72086,LDR,535,BES,Bonaire
2000,1970.859692,RC,535,BES,Bonaire
2000,3930.781213,SBRB,535,BES,Bonaire
2000,4155.510925,SDUC,535,BES,Bonaire
2000,0,UC,535,BES,Bonaire
2000,685.1273098,VLDR,535,BES,Bonaire
2000,14153,wpp,535,BES,Bonaire
2000,10607.24891,wup,535,BES,Bonaire
2005,0,DUC,535,BES,Bonaire
2005,2831.151943,LDR,535,BES,Bonaire
2005,2856.631331,RC,535,BES,Bonaire
2005,4914.581861,SBRB,535,BES,Bonaire
2005,5302.652532,SDUC,535,BES,Bonaire
2005,0,UC,535,BES,Bonaire
2005,734.9823322,VLDR,535,BES,Bonaire
2005,16640,wpp,535,BES,Bonaire
2005,12439.232,wup,535,BES,Bonaire
2010,0,DUC,535,BES,Bonaire
2010,3358.780037,LDR,535,BES,Bonaire
2010,3485.470863,RC,535,BES,Bonaire
2010,3775.190194,SBRB,535,BES,Bonaire
2010,8867.375717,SDUC,535,BES,Bonaire
2010,0,UC,535,BES,Bonaire
2010,703.183189,VLDR,535,BES,Bonaire
2010,20190,wpp,535,BES,Bonaire
2010,15089.6022,wup,535,BES,Bonaire
2015,0,DUC,535,BES,Bonaire
2015,2949.035717,LDR,535,BES,Bonaire
2015,5607.871109,RC,535,BES,Bonaire
2015,5146.552662,SBRB,535,BES,Bonaire
2015,10195.03763,SDUC,535,BES,Bonaire
2015,0,UC,535,BES,Bonaire
2015,728.502885,VLDR,535,BES,Bonaire
2015,24627,wpp,535,BES,Bonaire
2015,18410.89893,wup,535,BES,Bonaire
2020,0,DUC,535,BES,Bonaire
2020,3487.818508,LDR,535,BES,Bonaire
2020,5716.557177,RC,535,BES,Bonaire
2020,6199.909954,SBRB,535,BES,Bonaire
2020,10098.23377,SDUC,535,BES,Bonaire
2020,0,UC,535,BES,Bonaire
2020,538.4805882,VLDR,535,BES,Bonaire
2020,26041,wpp,535,BES,Bonaire
2020,19543.24968,wup,535,BES,Bonaire
1950,912912.4003,DUC,854,BFA,Burkina Faso
1950,1162675.718,LDR,854,BFA,Burkina Faso
1950,398780.9668,RC,854,BFA,Burkina Faso
1950,221603.1536,SBRB,854,BFA,Burkina Faso
1950,89738.61267,SDUC,854,BFA,Burkina Faso
1950,61597.47124,UC,854,BFA,Burkina Faso
1950,1343183.677,VLDR,854,BFA,Burkina Faso
1950,4190492,wpp,854,BFA,Burkina Faso
1950,160789.178,wup,854,BFA,Burkina Faso
1955,901420.0951,DUC,854,BFA,Burkina Faso
1955,1305663.392,LDR,854,BFA,Burkina Faso
1955,456369.5861,RC,854,BFA,Burkina Faso
1955,236540.4893,SBRB,854,BFA,Burkina Faso
1955,94150.60449,SDUC,854,BFA,Burkina Faso
1955,79389.05798,UC,854,BFA,Burkina Faso
1955,1367330.775,VLDR,854,BFA,Burkina Faso
1955,4440864,wpp,854,BFA,Burkina Faso
1955,188603.4941,wup,854,BFA,Burkina Faso
1960,902519.4881,DUC,854,BFA,Burkina Faso
1960,1467628.14,LDR,854,BFA,Burkina Faso
1960,524449.1445,RC,854,BFA,Burkina Faso
1960,255089.5378,SBRB,854,BFA,Burkina Faso
1960,99759.64093,SDUC,854,BFA,Burkina Faso
1960,103475.2146,UC,854,BFA,Burkina Faso
1960,1391284.834,VLDR,854,BFA,Burkina Faso
1960,4744206,wpp,854,BFA,Burkina Faso
1960,222977.682,wup,854,BFA,Burkina Faso
1965,917013.867,DUC,854,BFA,Burkina Faso
1965,1651624.792,LDR,854,BFA,Burkina Faso
1965,605394.7639,RC,854,BFA,Burkina Faso
1965,278146.5256,SBRB,854,BFA,Burkina Faso
1965,106833.8418,SDUC,854,BFA,Burkina Faso
1965,136476.8423,UC,854,BFA,Burkina Faso
1965,1415263.367,VLDR,854,BFA,Burkina Faso
1965,5110754,wpp,854,BFA,Burkina Faso
1965,265656.9929,wup,854,BFA,Burkina Faso
1970,948746.2203,DUC,854,BFA,Burkina Faso
1970,1862663.241,LDR,854,BFA,Burkina Faso
1970,703105.4284,RC,854,BFA,Burkina Faso
1970,307494.8502,SBRB,854,BFA,Burkina Faso
1970,115941.6658,SDUC,854,BFA,Burkina Faso
1970,182630.1361,UC,854,BFA,Burkina Faso
1970,1440226.458,VLDR,854,BFA,Burkina Faso
1970,5560808,wpp,854,BFA,Burkina Faso
1970,319524.0277,wup,854,BFA,Burkina Faso
1975,990520.2019,DUC,854,BFA,Burkina Faso
1975,2098494.193,LDR,854,BFA,Burkina Faso
1975,817465.7821,RC,854,BFA,Burkina Faso
1975,342267.7747,SBRB,854,BFA,Burkina Faso
1975,126662.814,SDUC,854,BFA,Burkina Faso
1975,246133.9314,UC,854,BFA,Burkina Faso
1975,1462680.303,VLDR,854,BFA,Burkina Faso
1975,6084225,wpp,854,BFA,Burkina Faso
1975,386165.7608,wup,854,BFA,Burkina Faso
1980,1103530.217,DUC,854,BFA,Burkina Faso
1980,2278512.358,LDR,854,BFA,Burkina Faso
1980,938229.882,RC,854,BFA,Burkina Faso
1980,421148.1184,SBRB,854,BFA,Burkina Faso
1980,118867.2675,SDUC,854,BFA,Burkina Faso
1980,484251.1911,UC,854,BFA,Burkina Faso
1980,1508407.967,VLDR,854,BFA,Burkina Faso
1980,6852947,wpp,854,BFA,Burkina Faso
1980,603401.9834,wup,854,BFA,Burkina Faso
1985,1346610.244,DUC,854,BFA,Burkina Faso
1985,2459357.111,LDR,854,BFA,Burkina Faso
1985,1190010.166,RC,854,BFA,Burkina Faso
1985,513481.6636,SBRB,854,BFA,Burkina Faso
1985,148236.9777,SDUC,854,BFA,Burkina Faso
1985,697323.5841,UC,854,BFA,Burkina Faso
1985,1529937.253,VLDR,854,BFA,Burkina Faso
1985,7884957,wpp,854,BFA,Burkina Faso
1985,972530.5964,wup,854,BFA,Burkina Faso
1990,1636503.461,DUC,854,BFA,Burkina Faso
1990,2685123.125,LDR,854,BFA,Burkina Faso
1990,1448979.606,RC,854,BFA,Burkina Faso
1990,643758.5151,SBRB,854,BFA,Burkina Faso
1990,207701.606,SDUC,854,BFA,Burkina Faso
1990,859761.9712,UC,854,BFA,Burkina Faso
1990,1557086.715,VLDR,854,BFA,Burkina Faso
1990,9038915,wpp,854,BFA,Burkina Faso
1990,1248726.107,wup,854,BFA,Burkina Faso
1995,1944698.887,DUC,854,BFA,Burkina Faso
1995,2848306.197,LDR,854,BFA,Burkina Faso
1995,1616790.425,RC,854,BFA,Burkina Faso
1995,753063.0039,SBRB,854,BFA,Burkina Faso
1995,246631.3629,SDUC,854,BFA,Burkina Faso
1995,1273846.337,UC,854,BFA,Burkina Faso
1995,1569918.786,VLDR,854,BFA,Burkina Faso
1995,10253255,wpp,854,BFA,Burkina Faso
1995,1551420.014,wup,854,BFA,Burkina Faso
2000,2434610.96,DUC,854,BFA,Burkina Faso
2000,3046516.679,LDR,854,BFA,Burkina Faso
2000,1837419.559,RC,854,BFA,Burkina Faso
2000,792536.0524,SBRB,854,BFA,Burkina Faso
2000,277719.557,SDUC,854,BFA,Burkina Faso
2000,1789355.352,UC,854,BFA,Burkina Faso
2000,1567121.841,VLDR,854,BFA,Burkina Faso
2000,11745280,wpp,854,BFA,Burkina Faso
2000,2095827.763,wup,854,BFA,Burkina Faso
2005,2682144.188,DUC,854,BFA,Burkina Faso
2005,3414938.169,LDR,854,BFA,Burkina Faso
2005,2175336.201,RC,854,BFA,Burkina Faso
2005,912825.6352,SBRB,854,BFA,Burkina Faso
2005,285891.3051,SDUC,854,BFA,Burkina Faso
2005,2616310.208,UC,854,BFA,Burkina Faso
2005,1626159.294,VLDR,854,BFA,Burkina Faso
2005,13713605,wpp,854,BFA,Burkina Faso
2005,2953499.109,wup,854,BFA,Burkina Faso
2010,3020068.498,DUC,854,BFA,Burkina Faso
2010,3931968.053,LDR,854,BFA,Burkina Faso
2010,2602203.87,RC,854,BFA,Burkina Faso
2010,1023940.375,SBRB,854,BFA,Burkina Faso
2010,343857.1097,SDUC,854,BFA,Burkina Faso
2010,3403494.581,UC,854,BFA,Burkina Faso
2010,1614253.514,VLDR,854,BFA,Burkina Faso
2010,15939786,wpp,854,BFA,Burkina Faso
2010,3926447.485,wup,854,BFA,Burkina Faso
2015,3120885.935,DUC,854,BFA,Burkina Faso
2015,4642515.347,LDR,854,BFA,Burkina Faso
2015,3057753.919,RC,854,BFA,Burkina Faso
2015,1184777.206,SBRB,854,BFA,Burkina Faso
2015,433136.6037,SDUC,854,BFA,Burkina Faso
2015,4483155.22,UC,854,BFA,Burkina Faso
2015,1579847.77,VLDR,854,BFA,Burkina Faso
2015,18502072,wpp,854,BFA,Burkina Faso
2015,5093620.422,wup,854,BFA,Burkina Faso
2020,3040174.385,DUC,854,BFA,Burkina Faso
2020,5794601.658,LDR,854,BFA,Burkina Faso
2020,3475514.51,RC,854,BFA,Burkina Faso
2020,1632902.868,SBRB,854,BFA,Burkina Faso
2020,496721.9725,SDUC,854,BFA,Burkina Faso
2020,5305188.132,UC,854,BFA,Burkina Faso
2020,1474230.474,VLDR,854,BFA,Burkina Faso
2020,21219334,wpp,854,BFA,Burkina Faso
2020,6494601.557,wup,854,BFA,Burkina Faso
1950,6769381.503,DUC,50,BGD,Bangladesh
1950,8243475.905,LDR,50,BGD,Bangladesh
1950,4529860.549,RC,50,BGD,Bangladesh
1950,10200754.43,SBRB,50,BGD,Bangladesh
1950,2516615.245,SDUC,50,BGD,Bangladesh
1950,7901782.058,UC,50,BGD,Bangladesh
1950,654254.3107,VLDR,50,BGD,Bangladesh
1950,40816124,wpp,50,BGD,Bangladesh
1950,1747746.43,wup,50,BGD,Bangladesh
1955,7706234.591,DUC,50,BGD,Bangladesh
1955,8135178.529,LDR,50,BGD,Bangladesh
1955,4073609.166,RC,50,BGD,Bangladesh
1955,11930247.34,SBRB,50,BGD,Bangladesh
1955,2867003.432,SDUC,50,BGD,Bangladesh
1955,9902204.556,UC,50,BGD,Bangladesh
1955,624333.3868,VLDR,50,BGD,Bangladesh
1955,45238811,wpp,50,BGD,Bangladesh
1955,2120343.072,wup,50,BGD,Bangladesh
1960,8945897.017,DUC,50,BGD,Bangladesh
1960,7925473.315,LDR,50,BGD,Bangladesh
1960,3655191.285,RC,50,BGD,Bangladesh
1960,14128351.6,SBRB,50,BGD,Bangladesh
1960,3304406.699,SDUC,50,BGD,Bangladesh
1960,12567253.77,UC,50,BGD,Bangladesh
1960,585904.3162,VLDR,50,BGD,Bangladesh
1960,51112478,wpp,50,BGD,Bangladesh
1960,2624625.745,wup,50,BGD,Bangladesh
1965,10612563.79,DUC,50,BGD,Bangladesh
1965,7612614.392,LDR,50,BGD,Bangladesh
1965,3272265.023,RC,50,BGD,Bangladesh
1965,16969077.11,SBRB,50,BGD,Bangladesh
1965,3859313.493,SDUC,50,BGD,Bangladesh
1965,16168809.81,UC,50,BGD,Bangladesh
1965,539739.3752,VLDR,50,BGD,Bangladesh
1965,59034383,wpp,50,BGD,Bangladesh
1965,3666625.528,wup,50,BGD,Bangladesh
1970,12456034.41,DUC,50,BGD,Bangladesh
1970,7212969.633,LDR,50,BGD,Bangladesh
1970,2888482.89,RC,50,BGD,Bangladesh
1970,20168796.58,SBRB,50,BGD,Bangladesh
1970,4461678.627,SDUC,50,BGD,Bangladesh
1970,20546213.18,UC,50,BGD,Bangladesh
1970,490438.6844,VLDR,50,BGD,Bangladesh
1970,68224614,wpp,50,BGD,Bangladesh
1970,5180294.941,wup,50,BGD,Bangladesh
1975,13964317.13,DUC,50,BGD,Bangladesh
1975,6770351.646,LDR,50,BGD,Bangladesh
1975,2486622.547,RC,50,BGD,Bangladesh
1975,23124109.18,SBRB,50,BGD,Bangladesh
1975,4984142.667,SDUC,50,BGD,Bangladesh
1975,25083471.78,UC,50,BGD,Bangladesh
1975,443788.0451,VLDR,50,BGD,Bangladesh
1975,76856803,wpp,50,BGD,Bangladesh
1975,7559635.143,wup,50,BGD,Bangladesh
1980,14667985.68,DUC,50,BGD,Bangladesh
1980,6787341.048,LDR,50,BGD,Bangladesh
1980,1477172.367,RC,50,BGD,Bangladesh
1980,30543343.98,SBRB,50,BGD,Bangladesh
1980,6282441.963,SDUC,50,BGD,Bangladesh
1980,26887350.09,UC,50,BGD,Bangladesh
1980,320986.8652,VLDR,50,BGD,Bangladesh
1980,86966622,wpp,50,BGD,Bangladesh
1980,12915413.03,wup,50,BGD,Bangladesh
1985,16433455.46,DUC,50,BGD,Bangladesh
1985,5787040.542,LDR,50,BGD,Bangladesh
1985,816986.5678,RC,50,BGD,Bangladesh
1985,37792152.29,SBRB,50,BGD,Bangladesh
1985,7786723.997,SDUC,50,BGD,Bangladesh
1985,30171595.59,UC,50,BGD,Bangladesh
1985,260713.5552,VLDR,50,BGD,Bangladesh
1985,99048668,wpp,50,BGD,Bangladesh
1985,17329554.95,wup,50,BGD,Bangladesh
1990,18604119.62,DUC,50,BGD,Bangladesh
1990,4977439.688,LDR,50,BGD,Bangladesh
1990,646242.8459,RC,50,BGD,Bangladesh
1990,42277238.46,SBRB,50,BGD,Bangladesh
1990,8673758.568,SDUC,50,BGD,Bangladesh
1990,35124525.38,UC,50,BGD,Bangladesh
1990,238678.4375,VLDR,50,BGD,Bangladesh
1990,110542003,wpp,50,BGD,Bangladesh
1990,21899476.21,wup,50,BGD,Bangladesh
1995,20261491.12,DUC,50,BGD,Bangladesh
1995,4694980.693,LDR,50,BGD,Bangladesh
1995,599349.4644,RC,50,BGD,Bangladesh
1995,43969418.99,SBRB,50,BGD,Bangladesh
1995,9144328.654,SDUC,50,BGD,Bangladesh
1995,42580566.35,UC,50,BGD,Bangladesh
1995,227097.7269,VLDR,50,BGD,Bangladesh
1995,121477233,wpp,50,BGD,Bangladesh
1995,26352056.15,wup,50,BGD,Bangladesh
2000,21242191.26,DUC,50,BGD,Bangladesh
2000,4346763.847,LDR,50,BGD,Bangladesh
2000,582747.9731,RC,50,BGD,Bangladesh
2000,45848965.31,SBRB,50,BGD,Bangladesh
2000,8692138.185,SDUC,50,BGD,Bangladesh
2000,52441442.94,UC,50,BGD,Bangladesh
2000,212504.4891,VLDR,50,BGD,Bangladesh
2000,133366754,wpp,50,BGD,Bangladesh
2000,31461217.27,wup,50,BGD,Bangladesh
2005,22397719.07,DUC,50,BGD,Bangladesh
2005,4192751.771,LDR,50,BGD,Bangladesh
2005,461792.5526,RC,50,BGD,Bangladesh
2005,47664008.46,SBRB,50,BGD,Bangladesh
2005,8758956.754,SDUC,50,BGD,Bangladesh
2005,60171305.27,UC,50,BGD,Bangladesh
2005,196024.1222,VLDR,50,BGD,Bangladesh
2005,143842558,wpp,50,BGD,Bangladesh
2005,38562751.37,wup,50,BGD,Bangladesh
2010,22530421.65,DUC,50,BGD,Bangladesh
2010,3904132.623,LDR,50,BGD,Bangladesh
2010,387620.2968,RC,50,BGD,Bangladesh
2010,49182219.64,SBRB,50,BGD,Bangladesh
2010,8843499.987,SDUC,50,BGD,Bangladesh
2010,66537017.94,UC,50,BGD,Bangladesh
2010,169611.8589,VLDR,50,BGD,Bangladesh
2010,151554524,wpp,50,BGD,Bangladesh
2010,46166539.1,wup,50,BGD,Bangladesh
2015,22234061.06,DUC,50,BGD,Bangladesh
2015,3491884.14,LDR,50,BGD,Bangladesh
2015,352557.5929,RC,50,BGD,Bangladesh
2015,50696712.04,SBRB,50,BGD,Bangladesh
2015,8844182.486,SDUC,50,BGD,Bangladesh
2015,72899159.76,UC,50,BGD,Bangladesh
2015,154509.921,VLDR,50,BGD,Bangladesh
2015,158673067,wpp,50,BGD,Bangladesh
2015,54437555.83,wup,50,BGD,Bangladesh
2020,22122352.02,DUC,50,BGD,Bangladesh
2020,2914617.372,LDR,50,BGD,Bangladesh
2020,325457.5468,RC,50,BGD,Bangladesh
2020,52011888.32,SBRB,50,BGD,Bangladesh
2020,9322893.752,SDUC,50,BGD,Bangladesh
2020,78779385.56,UC,50,BGD,Bangladesh
2020,145027.4324,VLDR,50,BGD,Bangladesh
2020,165621622,wpp,50,BGD,Bangladesh
2020,63229366.63,wup,50,BGD,Bangladesh
1950,1232854.801,DUC,100,BGR,Bulgaria
1950,1530099.417,LDR,100,BGR,Bulgaria
1950,1678011.971,RC,100,BGR,Bulgaria
1950,550115.7867,SBRB,100,BGR,Bulgaria
1950,216100.1116,SDUC,100,BGR,Bulgaria
1950,1643439.142,UC,100,BGR,Bulgaria
1950,356748.7715,VLDR,100,BGR,Bulgaria
1950,7207370,wpp,100,BGR,Bulgaria
1950,1988008.867,wup,100,BGR,Bulgaria
1955,1289536.311,DUC,100,BGR,Bulgaria
1955,1522080.005,LDR,100,BGR,Bulgaria
1955,1696484.182,RC,100,BGR,Bulgaria
1955,572193.2987,SBRB,100,BGR,Bulgaria
1955,223496.3542,SDUC,100,BGR,Bulgaria
1955,1849751.537,UC,100,BGR,Bulgaria
1955,351836.3117,VLDR,100,BGR,Bulgaria
1955,7505378,wpp,100,BGR,Bulgaria
1955,2417707.415,wup,100,BGR,Bulgaria
1960,1354216.581,DUC,100,BGR,Bulgaria
1960,1511586.115,LDR,100,BGR,Bulgaria
1960,1709453.249,RC,100,BGR,Bulgaria
1960,598363.3964,SBRB,100,BGR,Bulgaria
1960,232720.2389,SDUC,100,BGR,Bulgaria
1960,2072412.762,UC,100,BGR,Bulgaria
1960,346489.6572,VLDR,100,BGR,Bulgaria
1960,7825242,wpp,100,BGR,Bulgaria
1960,2903164.782,wup,100,BGR,Bulgaria
1965,1430547.113,DUC,100,BGR,Bulgaria
1965,1498999.325,LDR,100,BGR,Bulgaria
1965,1716839.019,RC,100,BGR,Bulgaria
1965,630404.3479,SBRB,100,BGR,Bulgaria
1965,244543.9687,SDUC,100,BGR,Bulgaria
1965,2311234.116,UC,100,BGR,Bulgaria
1965,340800.1103,VLDR,100,BGR,Bulgaria
1965,8173368,wpp,100,BGR,Bulgaria
1965,3739724.528,wup,100,BGR,Bulgaria
1970,1497910.495,DUC,100,BGR,Bulgaria
1970,1483541.082,LDR,100,BGR,Bulgaria
1970,1707417.482,RC,100,BGR,Bulgaria
1970,662384.9468,SBRB,100,BGR,Bulgaria
1970,257122.046,SDUC,100,BGR,Bulgaria
1970,2521751.296,UC,100,BGR,Bulgaria
1970,335291.652,VLDR,100,BGR,Bulgaria
1970,8465419,wpp,100,BGR,Bulgaria
1970,4427414.137,wup,100,BGR,Bulgaria
1975,1560387.431,DUC,100,BGR,Bulgaria
1975,1466934.415,LDR,100,BGR,Bulgaria
1975,1685605.759,RC,100,BGR,Bulgaria
1975,695999.3638,SBRB,100,BGR,Bulgaria
1975,271128.4288,SDUC,100,BGR,Bulgaria
1975,2703939.655,UC,100,BGR,Bulgaria
1975,330172.9469,VLDR,100,BGR,Bulgaria
1975,8714168,wpp,100,BGR,Bulgaria
1975,5016049.384,wup,100,BGR,Bulgaria
1980,1662839.238,DUC,100,BGR,Bulgaria
1980,1500386.648,LDR,100,BGR,Bulgaria
1980,1664886.072,RC,100,BGR,Bulgaria
1980,723027.9782,SBRB,100,BGR,Bulgaria
1980,252969.7116,SDUC,100,BGR,Bulgaria
1980,2709036.841,UC,100,BGR,Bulgaria
1980,331970.5122,VLDR,100,BGR,Bulgaria
1980,8845117,wpp,100,BGR,Bulgaria
1980,5492817.657,wup,100,BGR,Bulgaria
1985,1630939.351,DUC,100,BGR,Bulgaria
1985,1521022.986,LDR,100,BGR,Bulgaria
1985,1611535.738,RC,100,BGR,Bulgaria
1985,754425.3635,SBRB,100,BGR,Bulgaria
1985,264876.5066,SDUC,100,BGR,Bulgaria
1985,2844559.137,UC,100,BGR,Bulgaria
1985,335015.9171,VLDR,100,BGR,Bulgaria
1985,8962375,wpp,100,BGR,Bulgaria
1985,5788798.013,wup,100,BGR,Bulgaria
1990,1601207.492,DUC,100,BGR,Bulgaria
1990,1550314.174,LDR,100,BGR,Bulgaria
1990,1556266.243,RC,100,BGR,Bulgaria
1990,755868.3666,SBRB,100,BGR,Bulgaria
1990,301358.5645,SDUC,100,BGR,Bulgaria
1990,2779075.335,UC,100,BGR,Bulgaria
1990,338044.8253,VLDR,100,BGR,Bulgaria
1990,8882135,wpp,100,BGR,Bulgaria
1990,5895694.749,wup,100,BGR,Bulgaria
1995,1491235.909,DUC,100,BGR,Bulgaria
1995,1510714.174,LDR,100,BGR,Bulgaria
1995,1435197.03,RC,100,BGR,Bulgaria
1995,737145.206,SBRB,100,BGR,Bulgaria
1995,296174.8803,SDUC,100,BGR,Bulgaria
1995,2586262.156,UC,100,BGR,Bulgaria
1995,333241.6449,VLDR,100,BGR,Bulgaria
1995,8389971,wpp,100,BGR,Bulgaria
1995,5686890.143,wup,100,BGR,Bulgaria
2000,1365052.972,DUC,100,BGR,Bulgaria
2000,1469132.962,LDR,100,BGR,Bulgaria
2000,1379668.425,RC,100,BGR,Bulgaria
2000,713401.8582,SBRB,100,BGR,Bulgaria
2000,290054.0375,SDUC,100,BGR,Bulgaria
2000,2490245.59,UC,100,BGR,Bulgaria
2000,327565.1561,VLDR,100,BGR,Bulgaria
2000,8035121,wpp,100,BGR,Bulgaria
2000,5536118.018,wup,100,BGR,Bulgaria
2005,1320242.451,DUC,100,BGR,Bulgaria
2005,1430260.14,LDR,100,BGR,Bulgaria
2005,1318959.842,RC,100,BGR,Bulgaria
2005,697123.7461,SBRB,100,BGR,Bulgaria
2005,280981.9494,SDUC,100,BGR,Bulgaria
2005,2347650.638,UC,100,BGR,Bulgaria
2005,327721.2342,VLDR,100,BGR,Bulgaria
2005,7722940,wpp,100,BGR,Bulgaria
2005,5451159.97,wup,100,BGR,Bulgaria
2010,1256174.971,DUC,100,BGR,Bulgaria
2010,1399625.986,LDR,100,BGR,Bulgaria
2010,1250107.766,RC,100,BGR,Bulgaria
2010,698786.8699,SBRB,100,BGR,Bulgaria
2010,281245.2745,SDUC,100,BGR,Bulgaria
2010,2255109.914,UC,100,BGR,Bulgaria
2010,324136.2176,VLDR,100,BGR,Bulgaria
2010,7465187,wpp,100,BGR,Bulgaria
2010,5397479.505,wup,100,BGR,Bulgaria
2015,1185218.804,DUC,100,BGR,Bulgaria
2015,1370913.639,LDR,100,BGR,Bulgaria
2015,1183065.841,RC,100,BGR,Bulgaria
2015,690492.8025,SBRB,100,BGR,Bulgaria
2015,260791.1158,SDUC,100,BGR,Bulgaria
2015,2187871.157,UC,100,BGR,Bulgaria
2015,323333.6405,VLDR,100,BGR,Bulgaria
2015,7201687,wpp,100,BGR,Bulgaria
2015,5328528.211,wup,100,BGR,Bulgaria
2020,1064012.853,DUC,100,BGR,Bulgaria
2020,1336082.469,LDR,100,BGR,Bulgaria
2020,1125563.496,RC,100,BGR,Bulgaria
2020,663210.8178,SBRB,100,BGR,Bulgaria
2020,285410.5285,SDUC,100,BGR,Bulgaria
2020,2156083.919,UC,100,BGR,Bulgaria
2020,320832.9161,VLDR,100,BGR,Bulgaria
2020,6951197,wpp,100,BGR,Bulgaria
2020,5261082.961,wup,100,BGR,Bulgaria
1950,18313.43176,DUC,48,BHR,Bahrain
1950,4342.208074,LDR,48,BHR,Bahrain
1950,158.321935,RC,48,BHR,Bahrain
1950,85995.28831,SBRB,48,BHR,Bahrain
1950,6294.96104,SDUC,48,BHR,Bahrain
1950,0,UC,48,BHR,Bahrain
1950,466.7888859,VLDR,48,BHR,Bahrain
1950,115571,wpp,48,BHR,Bahrain
1950,74427.724,wup,48,BHR,Bahrain
1955,26488.03559,DUC,48,BHR,Bahrain
1955,5560.233096,LDR,48,BHR,Bahrain
1955,264.2695946,RC,48,BHR,Bahrain
1955,93311.17241,SBRB,48,BHR,Bahrain
1955,8492.002926,SDUC,48,BHR,Bahrain
1955,0,UC,48,BHR,Bahrain
1955,612.2863898,VLDR,48,BHR,Bahrain
1955,134728,wpp,48,BHR,Bahrain
1955,101757.3638,wup,48,BHR,Bahrain
1960,39069.76891,DUC,48,BHR,Bahrain
1960,6919.383669,LDR,48,BHR,Bahrain
1960,432.6871123,RC,48,BHR,Bahrain
1960,103263.9361,SBRB,48,BHR,Bahrain
1960,11623.84131,SDUC,48,BHR,Bahrain
1960,0,UC,48,BHR,Bahrain
1960,779.3828786,VLDR,48,BHR,Bahrain
1960,162089,wpp,48,BHR,Bahrain
1960,133431.6648,wup,48,BHR,Bahrain
1965,57507.99702,DUC,48,BHR,Bahrain
1965,8436.277095,LDR,48,BHR,Bahrain
1965,693.9185897,RC,48,BHR,Bahrain
1965,114069.4811,SBRB,48,BHR,Bahrain
1965,15823.39208,SDUC,48,BHR,Bahrain
1965,0,UC,48,BHR,Bahrain
1965,969.9340932,VLDR,48,BHR,Bahrain
1965,197501,wpp,48,BHR,Bahrain
1965,162938.325,wup,48,BHR,Bahrain
1970,52135.45925,DUC,48,BHR,Bahrain
1970,10206.22721,LDR,48,BHR,Bahrain
1970,1094.716616,RC,48,BHR,Bahrain
1970,77485.03094,SBRB,48,BHR,Bahrain
1970,13550.11985,SDUC,48,BHR,Bahrain
1970,68102.18788,UC,48,BHR,Bahrain
1970,1212.258259,VLDR,48,BHR,Bahrain
1970,223786,wpp,48,BHR,Bahrain
1970,187476.7215,wup,48,BHR,Bahrain
1975,67380.7683,DUC,48,BHR,Bahrain
1975,11878.34177,LDR,48,BHR,Bahrain
1975,1665.443111,RC,48,BHR,Bahrain
1975,75195.3899,SBRB,48,BHR,Bahrain
1975,16109.67821,SDUC,48,BHR,Bahrain
1975,102359.9462,UC,48,BHR,Bahrain
1975,1436.432502,VLDR,48,BHR,Bahrain
1975,276026,wpp,48,BHR,Bahrain
1975,234553.0935,wup,48,BHR,Bahrain
1980,14689.46712,DUC,48,BHR,Bahrain
1980,11599.93418,LDR,48,BHR,Bahrain
1980,3172.690102,RC,48,BHR,Bahrain
1980,74411.95864,SBRB,48,BHR,Bahrain
1980,57250.27816,SDUC,48,BHR,Bahrain
1980,188616.0842,UC,48,BHR,Bahrain
1980,1462.587636,VLDR,48,BHR,Bahrain
1980,351203,wpp,48,BHR,Bahrain
