year,pop,smod,LocID,iso3c,UNname
1950,4668088,wpp,756,CHE,Switzerland
1950,3145404.37528,wup,756,CHE,Switzerland
1955,855921.7591643841,cities,756,CHE,Switzerland
1955,1987336.9085224571,rural,756,CHE,Switzerland
1955,2127181.332313158,towns,756,CHE,Switzerland
1955,4970440,wpp,756,CHE,Switzerland
1955,3436711.3292,wup,756,CHE,Switzerland
1960,986828.5765409904,cities,756,CHE,Switzerland
1960,2025909.3864026098,rural,756,CHE,Switzerland
1960,2282847.0370564004,towns,756,CHE,Switzerland
1960,5295585,wpp,756,CHE,Switzerland
1960,3755840.7054000003,wup,756,CHE,Switzerland
1965,1183428.3350382792,cities,756,CHE,Switzerland
1965,2075942.864610022,rural,756,CHE,Switzerland
1965,2569718.800351698,towns,756,CHE,Switzerland
1965,5829090,wpp,756,CHE,Switzerland
1965,4221252.1053,wup,756,CHE,Switzerland
1970,1336340.1961225986,cities,756,CHE,Switzerland
1970,2098905.365745078,rural,756,CHE,Switzerland
1970,2733435.4381323233,towns,756,CHE,Switzerland
1970,6168681,wpp,756,CHE,Switzerland
1970,4555139.11083,wup,756,CHE,Switzerland
1975,1448967.4647266825,cities,756,CHE,Switzerland
1975,2107128.6706136097,rural,756,CHE,Switzerland
1975,2800114.864659708,towns,756,CHE,Switzerland
1975,6356211,wpp,756,CHE,Switzerland
1975,4716817.05888,wup,756,CHE,Switzerland
1980,1415624.5743864132,cities,756,CHE,Switzerland
1980,2095814.4218351832,rural,756,CHE,Switzerland
1980,2792511.0037784036,towns,756,CHE,Switzerland
1980,6303950,wpp,756,CHE,Switzerland
1980,4694992.8415,wup,756,CHE,Switzerland
1985,1514956.3940031722,cities,756,CHE,Switzerland
1985,2100817.2176848003,rural,756,CHE,Switzerland
1985,2840686.388312028,towns,756,CHE,Switzerland
1985,6456460,wpp,756,CHE,Switzerland
1985,4792436.5642,wup,756,CHE,Switzerland
1990,1758846.690107875,cities,756,CHE,Switzerland
1990,2108209.1493914607,rural,756,CHE,Switzerland
1990,2807733.160500664,towns,756,CHE,Switzerland
1990,6674789,wpp,756,CHE,Switzerland
1990,4934404.51614,wup,756,CHE,Switzerland
1995,1889231.050264551,cities,756,CHE,Switzerland
1995,2075765.7775622674,rural,756,CHE,Switzerland
1995,3053739.1721731815,towns,756,CHE,Switzerland
1995,7018736,wpp,756,CHE,Switzerland
1995,5169579.81344,wup,756,CHE,Switzerland
2000,1917176.8643829094,cities,756,CHE,Switzerland
2000,2065786.9679487934,rural,756,CHE,Switzerland
2000,3181473.167668298,towns,756,CHE,Switzerland
2000,7164437,wpp,756,CHE,Switzerland
2000,5257478.803709999,wup,756,CHE,Switzerland
2005,2102368.918530371,cities,756,CHE,Switzerland
2005,2059073.5687747232,rural,756,CHE,Switzerland
2005,3248351.5126949055,towns,756,CHE,Switzerland
2005,7409794,wpp,756,CHE,Switzerland
2005,5444568.435319999,wup,756,CHE,Switzerland
2010,2195319.5732699903,cities,756,CHE,Switzerland
2010,2013521.9704964377,rural,756,CHE,Switzerland
2010,3570588.4562335727,towns,756,CHE,Switzerland
2010,7779430,wpp,756,CHE,Switzerland
2010,5726205.040100001,wup,756,CHE,Switzerland
2015,2427893.482782972,cities,756,CHE,Switzerland
2015,2050409.43186994,rural,756,CHE,Switzerland
2015,3760951.0853470895,towns,756,CHE,Switzerland
2015,8239254.000000001,wpp,756,CHE,Switzerland
2015,6073813.26372,wup,756,CHE,Switzerland
2020,2674122.8470264184,cities,756,CHE,Switzerland
2020,2067603.3743485955,rural,756,CHE,Switzerland
2020,3866700.778624986,towns,756,CHE,Switzerland
2020,8608427,wpp,756,CHE,Switzerland
2020,6362918.817050001,wup,756,CHE,Switzerland
1950,2121852.3129736935,cities,152,CHL,Chile
1950,2815583.8914765376,rural,152,CHL,Chile
1950,1629128.7955497683,towns,152,CHL,Chile
1950,6566565,wpp,152,CHL,Chile
1950,3836252.9386499994,wup,152,CHL,Chile
1955,2563553.6531282887,cities,152,CHL,Chile
1955,2928478.4269733285,rural,152,CHL,Chile
1955,1763282.9198983836,towns,152,CHL,Chile
1955,7255315,wpp,152,CHL,Chile
1955,4589276.9501,wup,152,CHL,Chile
1960,3101412.6165651125,cities,152,CHL,Chile
1960,3037895.734088578,rural,152,CHL,Chile
1960,1928403.649346309,towns,152,CHL,Chile
1960,8067712,wpp,152,CHL,Chile
1960,5472813.11232,wup,152,CHL,Chile
1965,3700870.0854849312,cities,152,CHL,Chile
1965,3132976.2811695957,rural,152,CHL,Chile
1965,2094418.633345473,towns,152,CHL,Chile
1965,8928265,wpp,152,CHL,Chile
1965,6401208.874399999,wup,152,CHL,Chile
1970,4317681.455270027,cities,152,CHL,Chile
1970,3209505.0058623203,rural,152,CHL,Chile
1970,2235989.538867653,towns,152,CHL,Chile
1970,9763176,wpp,152,CHL,Chile
1970,7344544.40952,wup,152,CHL,Chile
1975,4954487.598062591,cities,152,CHL,Chile
1975,3272756.297906907,rural,152,CHL,Chile
1975,2361133.104030503,towns,152,CHL,Chile
1975,10588377,wpp,152,CHL,Chile
1975,8299805.19522,wup,152,CHL,Chile
1980,5747728.5828238735,cities,152,CHL,Chile
1980,3337727.345632076,rural,152,CHL,Chile
1980,2337988.0715440502,towns,152,CHL,Chile
1980,11423444,wpp,152,CHL,Chile
1980,9280748.608919999,wup,152,CHL,Chile
1985,6469774.663200268,cities,152,CHL,Chile
1985,3460528.753852708,rural,152,CHL,Chile
1985,2369537.582947027,towns,152,CHL,Chile
1985,12299841,wpp,152,CHL,Chile
1985,10162620.62784,wup,152,CHL,Chile
1990,7144134.341418027,cities,152,CHL,Chile
1990,3657856.2465996766,rural,152,CHL,Chile
1990,2522354.4119822956,towns,152,CHL,Chile
1990,13324345,wpp,152,CHL,Chile
1990,11095315.324949998,wup,152,CHL,Chile
1995,8203332.0123712765,cities,152,CHL,Chile
1995,3666326.048028973,rural,152,CHL,Chile
1995,2552481.9395997515,towns,152,CHL,Chile
1995,14422140,wpp,152,CHL,Chile
1995,12193198.263,wup,152,CHL,Chile
2000,9139512.313705953,cities,152,CHL,Chile
2000,3586196.050042032,rural,152,CHL,Chile
2000,2686719.6362520154,towns,152,CHL,Chile
2000,15412428,wpp,152,CHL,Chile
2000,13265939.152439998,wup,152,CHL,Chile
2005,10095090.373042634,cities,152,CHL,Chile
2005,3444240.304514376,rural,152,CHL,Chile
2005,2728804.3224429903,towns,152,CHL,Chile
2005,16268135,wpp,152,CHL,Chile
2005,14117975.597050002,wup,152,CHL,Chile
2010,10890044.743218347,cities,152,CHL,Chile
2010,3323982.3634394207,rural,152,CHL,Chile
2010,2881649.8933422305,towns,152,CHL,Chile
2010,17095677,wpp,152,CHL,Chile
2010,14885889.790979998,wup,152,CHL,Chile
2015,11582913.480078777,cities,152,CHL,Chile
2015,3340739.446710071,rural,152,CHL,Chile
2015,3032582.0732111526,towns,152,CHL,Chile
2015,17956235,wpp,152,CHL,Chile
2015,15686566.896,wup,152,CHL,Chile
2020,12606227.534323888,cities,152,CHL,Chile
2020,3522357.0756274844,rural,152,CHL,Chile
2020,3202829.390048629,towns,152,CHL,Chile
2020,19331414,wpp,152,CHL,Chile
2020,16958869.55978,wup,152,CHL,Chile
1950,73275474.56520928,cities,156,CHN,China
1950,195884174.06980628,rural,156,CHN,China
1950,270030356.36498445,towns,156,CHN,China
1950,539190005,wpp,156,CHN,China
1950,63640596.29015,wup,156,CHN,China
1955,92214203.50165668,cities,156,CHN,China
1955,204450180.74867865,rural,156,CHN,China
1955,300094147.7496647,towns,156,CHN,China
1955,596758532,wpp,156,CHN,China
1955,82686862.19392,wup,156,CHN,China
1960,113959420.77836391,cities,156,CHN,China
1960,211852065.93602383,rural,156,CHN,China
1960,329096724.2856123,towns,156,CHN,China
1960,654908211,wpp,156,CHN,China
1960,106114777.42833,wup,156,CHN,China
1965,139007571.751145,cities,156,CHN,China
1965,218392088.2986255,rural,156,CHN,China
1965,356387913.95022947,towns,156,CHN,China
1965,713787574,wpp,156,CHN,China
1965,129095620.63363999,wup,156,CHN,China
1970,178302544.12423483,cities,156,CHN,China
1970,226100654.43937293,rural,156,CHN,China
1970,408146934.4363921,towns,156,CHN,China
1970,812550133,wpp,156,CHN,China
1970,141383723.142,wup,156,CHN,China
1975,222711924.976841,cities,156,CHN,China
1975,232153204.15948707,rural,156,CHN,China
1975,453879837.8636718,towns,156,CHN,China
1975,908744967,wpp,156,CHN,China
1975,158121624.258,wup,156,CHN,China
1980,248595226.0984286,cities,156,CHN,China
1980,240337635.03469327,rural,156,CHN,China
1980,487157091.86687815,towns,156,CHN,China
1980,976089953,wpp,156,CHN,China
1980,188951493.10174,wup,156,CHN,China
1985,280983192.89090663,cities,156,CHN,China
1985,242308747.51896954,rural,156,CHN,China
1985,528248771.5901239,towns,156,CHN,China
1985,1051540712,wpp,156,CHN,China
1985,240529422.46288002,wup,156,CHN,China
1990,327030001.5076956,cities,156,CHN,China
1990,241354363.21015716,rural,156,CHN,China
1990,575151927.2821472,towns,156,CHN,China
1990,1143536292,wpp,156,CHN,China
1990,302373866.33063996,wup,156,CHN,China
1995,392723120.9249219,cities,156,CHN,China
1995,237910397.7412736,rural,156,CHN,China
1995,583956098.3338045,towns,156,CHN,China
1995,1214589617,wpp,156,CHN,China
1995,376049091.31937,wup,156,CHN,China
2000,469008500.042525,cities,156,CHN,China
2000,233134293.71174783,rural,156,CHN,China
2000,562584121.2457272,towns,156,CHN,China
2000,1264726915,wpp,156,CHN,China
2000,453746075.29455006,wup,156,CHN,China
2005,507343395.33578515,cities,156,CHN,China
2005,230980722.82023594,rural,156,CHN,China
2005,567560848.8439789,towns,156,CHN,China
2005,1305884967,wpp,156,CHN,China
2005,555288405.66774,wup,156,CHN,China
2010,541963049.6137718,cities,156,CHN,China
2010,229658981.5044404,rural,156,CHN,China
2010,575469763.8817878,towns,156,CHN,China
2010,1347091795,wpp,156,CHN,China
2010,663119407.0066999,wup,156,CHN,China
2015,583974873.5173403,cities,156,CHN,China
2015,230602212.21652335,rural,156,CHN,China
2015,577882410.2661365,towns,156,CHN,China
2015,1392459496,wpp,156,CHN,China
2015,772815020.28,wup,156,CHN,China
2020,620466099.282665,cities,156,CHN,China
2020,232891092.55487737,rural,156,CHN,China
2020,572078652.1624577,towns,156,CHN,China
2020,1425435844,wpp,156,CHN,China
2020,875616730.25232,wup,156,CHN,China
1950,302090.0990422818,cities,384,CIV,Côte d'Ivoire
1950,1591836.177542358,rural,384,CIV,Côte d'Ivoire
1950,804587.72341536,towns,384,CIV,Côte d'Ivoire
1950,2698514,wpp,384,CIV,Côte d'Ivoire
1950,268825.96468,wup,384,CIV,Côte d'Ivoire
1955,386601.4857987554,cities,384,CIV,Côte d'Ivoire
1955,1803470.6935806917,rural,384,CIV,Côte d'Ivoire
1955,901272.8206205526,towns,384,CIV,Côte d'Ivoire
1955,3091345,wpp,384,CIV,Côte d'Ivoire
1955,405615.37745000003,wup,384,CIV,Côte d'Ivoire
1960,503974.7143571088,cities,384,CIV,Côte d'Ivoire
1960,2066147.052958042,rural,384,CIV,Côte d'Ivoire
1960,1038049.2326848493,towns,384,CIV,Côte d'Ivoire
1960,3608171,wpp,384,CIV,Côte d'Ivoire
1960,637888.5510899998,wup,384,CIV,Côte d'Ivoire
1965,686881.091048029,cities,384,CIV,Côte d'Ivoire
1965,2402462.384049274,rural,384,CIV,Côte d'Ivoire
1965,1267172.5249026972,towns,384,CIV,Côte d'Ivoire
1965,4356516,wpp,384,CIV,Côte d'Ivoire
1965,1067346.42,wup,384,CIV,Côte d'Ivoire
1970,939830.030088729,cities,384,CIV,Côte d'Ivoire
1970,2792138.8347155447,rural,384,CIV,Côte d'Ivoire
1970,1565117.1351957263,towns,384,CIV,Côte d'Ivoire
1970,5297086,wpp,384,CIV,Côte d'Ivoire
1970,1491818.33018,wup,384,CIV,Côte d'Ivoire
1975,1330793.1517855339,cities,384,CIV,Côte d'Ivoire
1975,3274646.033224546,rural,384,CIV,Côte d'Ivoire
1975,2016531.8149899205,towns,384,CIV,Côte d'Ivoire
1975,6621971,wpp,384,CIV,Côte d'Ivoire
1975,2134195.0335899997,wup,384,CIV,Côte d'Ivoire
1980,1970797.2371706357,cities,384,CIV,Côte d'Ivoire
1980,3841384.445332595,rural,384,CIV,Côte d'Ivoire
1980,2244701.3174967687,towns,384,CIV,Côte d'Ivoire
1980,8056883,wpp,384,CIV,Côte d'Ivoire
1980,2967269.44007,wup,384,CIV,Côte d'Ivoire
1985,2715141.224034206,cities,384,CIV,Côte d'Ivoire
1985,4554486.505823038,rural,384,CIV,Côte d'Ivoire
1985,2573141.2701427555,towns,384,CIV,Côte d'Ivoire
1985,9842769,wpp,384,CIV,Côte d'Ivoire
1985,3731393.7279,wup,384,CIV,Côte d'Ivoire
1990,3518174.254937528,cities,384,CIV,Côte d'Ivoire
1990,5347420.306133499,rural,384,CIV,Côte d'Ivoire
1990,3082880.438928973,towns,384,CIV,Côte d'Ivoire
1990,11948475,wpp,384,CIV,Côte d'Ivoire
1990,4701127.48875,wup,384,CIV,Côte d'Ivoire
1995,4742254.184063418,cities,384,CIV,Côte d'Ivoire
1995,6165203.436742969,rural,384,CIV,Côte d'Ivoire
1995,3659004.3791936147,towns,384,CIV,Côte d'Ivoire
1995,14566462,wpp,384,CIV,Côte d'Ivoire
1995,6002838.9902,wup,384,CIV,Côte d'Ivoire
2000,5842779.658071763,cities,384,CIV,Côte d'Ivoire
2000,6943155.49692471,rural,384,CIV,Côte d'Ivoire
2000,4672421.845003523,towns,384,CIV,Côte d'Ivoire
2000,17458357,wpp,384,CIV,Côte d'Ivoire
2000,7534153.963350001,wup,384,CIV,Côte d'Ivoire
2005,6794022.288188971,cities,384,CIV,Côte d'Ivoire
2005,7601100.221216863,rural,384,CIV,Côte d'Ivoire
2005,5435162.490594166,towns,384,CIV,Côte d'Ivoire
2005,19830285,wpp,384,CIV,Côte d'Ivoire
2005,8970031.1169,wup,384,CIV,Côte d'Ivoire
2010,7877900.46987032,cities,384,CIV,Côte d'Ivoire
2010,8119356.618182005,rural,384,CIV,Côte d'Ivoire
2010,6243886.911947674,towns,384,CIV,Côte d'Ivoire
2010,22241144,wpp,384,CIV,Côte d'Ivoire
2010,10526733.4552,wup,384,CIV,Côte d'Ivoire
2015,9223043.210766938,cities,384,CIV,Côte d'Ivoire
2015,8574501.329155026,rural,384,CIV,Côte d'Ivoire
2015,7082837.46007804,towns,384,CIV,Côte d'Ivoire
2015,24880382,wpp,384,CIV,Côte d'Ivoire
2015,12301856.07608,wup,384,CIV,Côte d'Ivoire
2020,10904259.100433366,cities,384,CIV,Côte d'Ivoire
2020,9337182.112632412,rural,384,CIV,Côte d'Ivoire
2020,8316468.786934223,towns,384,CIV,Côte d'Ivoire
2020,28557910,wpp,384,CIV,Côte d'Ivoire
2020,14766152.944600001,wup,384,CIV,Côte d'Ivoire
1950,951935.4503396091,cities,120,CMR,Cameroon
1950,1360070.0187960695,rural,120,CMR,Cameroon
1950,1986438.5308643207,towns,120,CMR,Cameroon
1950,4298444,wpp,120,CMR,Cameroon
1950,401173.77852000005,wup,120,CMR,Cameroon
1955,1127896.4205659893,cities,120,CMR,Cameroon
1955,1535733.44095191,rural,120,CMR,Cameroon
1955,1993699.1384821006,towns,120,CMR,Cameroon
1955,4657329,wpp,120,CMR,Cameroon
1955,532518.99786,wup,120,CMR,Cameroon
1960,1351558.8486642723,cities,120,CMR,Cameroon
1960,1734218.372696839,rural,120,CMR,Cameroon
1960,2034306.7786388884,towns,120,CMR,Cameroon
1960,5120084,wpp,120,CMR,Cameroon
1960,713586.10708,wup,120,CMR,Cameroon
1965,1612866.6722818404,cities,120,CMR,Cameroon
1965,1952905.4477142813,rural,120,CMR,Cameroon
1965,2074222.8800038788,towns,120,CMR,Cameroon
1965,5639995,wpp,120,CMR,Cameroon
1965,952031.156,wup,120,CMR,Cameroon
1970,1972500.2017727199,cities,120,CMR,Cameroon
1970,2202988.568196823,rural,120,CMR,Cameroon
1970,2189133.230030458,towns,120,CMR,Cameroon
1970,6364622,wpp,120,CMR,Cameroon
1970,1292018.266,wup,120,CMR,Cameroon
1975,2442016.6325528705,cities,120,CMR,Cameroon
1975,2485579.9327049064,rural,120,CMR,Cameroon
1975,2366141.4347422225,towns,120,CMR,Cameroon
1975,7293738,wpp,120,CMR,Cameroon
1975,1990606.97496,wup,120,CMR,Cameroon
1980,2987101.910699715,cities,120,CMR,Cameroon
1980,2795738.570491638,rural,120,CMR,Cameroon
1980,2570182.5188086466,towns,120,CMR,Cameroon
1980,8353022.999999999,wpp,120,CMR,Cameroon
1980,2666368.4718299992,wup,120,CMR,Cameroon
1985,3640524.1355083436,cities,120,CMR,Cameroon
1985,3180904.0948361587,rural,120,CMR,Cameroon
1985,2793950.7696554977,towns,120,CMR,Cameroon
1985,9615379,wpp,120,CMR,Cameroon
1985,3483844.11928,wup,120,CMR,Cameroon
1990,4401860.854831357,cities,120,CMR,Cameroon
1990,3593336.4029691718,rural,120,CMR,Cameroon
1990,3169252.7421994717,towns,120,CMR,Cameroon
1990,11164450,wpp,120,CMR,Cameroon
1990,4427485.9365,wup,120,CMR,Cameroon
1995,5684118.560606353,cities,120,CMR,Cameroon
1995,3913640.742052719,rural,120,CMR,Cameroon
1995,3283323.697340928,towns,120,CMR,Cameroon
1995,12881083,wpp,120,CMR,Cameroon
1995,5483863.465590001,wup,120,CMR,Cameroon
2000,6984195.049036449,cities,120,CMR,Cameroon
2000,4223475.333609952,rural,120,CMR,Cameroon
2000,3509753.6173536014,towns,120,CMR,Cameroon
2000,14717424,wpp,120,CMR,Cameroon
2000,6702609.2380800005,wup,120,CMR,Cameroon
2005,8357674.432234587,cities,120,CMR,Cameroon
2005,4661391.51220108,rural,120,CMR,Cameroon
2005,3821141.0555643304,towns,120,CMR,Cameroon
2005,16840207,wpp,120,CMR,Cameroon
2005,8174404.879869999,wup,120,CMR,Cameroon
2010,10029925.989990395,cities,120,CMR,Cameroon
2010,5180011.040354774,rural,120,CMR,Cameroon
2010,4177856.9696548358,towns,120,CMR,Cameroon
2010,19387794,wpp,120,CMR,Cameroon
2010,9996152.708460001,wup,120,CMR,Cameroon
2015,11885782.37599275,cities,120,CMR,Cameroon
2015,5839993.516315542,rural,120,CMR,Cameroon
2015,4692047.107691704,towns,120,CMR,Cameroon
2015,22417823,wpp,120,CMR,Cameroon
2015,12235199.436940001,wup,120,CMR,Cameroon
2020,13826195.05609948,cities,120,CMR,Cameroon
2020,6681248.089399715,rural,120,CMR,Cameroon
2020,5349865.854500805,towns,120,CMR,Cameroon
2020,25857309,wpp,120,CMR,Cameroon
2020,14883467.060400002,wup,120,CMR,Cameroon
1950,3170049.4257825343,cities,180,COD,Democratic Republic of the Congo
1950,5665872.967423975,rural,180,COD,Democratic Republic of the Congo
1950,3338126.606793491,towns,180,COD,Democratic Republic of the Congo
1950,12174049,wpp,180,COD,Democratic Republic of the Congo
1950,2325243.359,wup,180,COD,Democratic Republic of the Congo
1955,3649857.622984206,cities,180,COD,Democratic Republic of the Congo
1955,6257618.738089553,rural,180,COD,Democratic Republic of the Congo
1955,3576201.63892624,towns,180,COD,Democratic Republic of the Congo
1955,13483678,wpp,180,COD,Democratic Republic of the Congo
1955,2784918.8541200003,wup,180,COD,Democratic Republic of the Congo
1960,4252841.885758016,cities,180,COD,Democratic Republic of the Congo
1960,6929896.6251053335,rural,180,COD,Democratic Republic of the Congo
1960,3886512.4891366507,towns,180,COD,Democratic Republic of the Congo
1960,15069251,wpp,180,COD,Democratic Republic of the Congo
1960,3360442.973,wup,180,COD,Democratic Republic of the Congo
1965,5099065.089066162,cities,180,COD,Democratic Republic of the Congo
1965,7727388.647044624,rural,180,COD,Democratic Republic of the Congo
1965,4356143.26388921,towns,180,COD,Democratic Republic of the Congo
1965,17182597,wpp,180,COD,Democratic Republic of the Congo
1965,4026569.7809800003,wup,180,COD,Democratic Republic of the Congo
1970,6220850.370560927,cities,180,COD,Democratic Republic of the Congo
1970,8649923.553401038,rural,180,COD,Democratic Republic of the Congo
1970,4980451.076038036,towns,180,COD,Democratic Republic of the Congo
1970,19851225,wpp,180,COD,Democratic Republic of the Congo
1970,4884989.448,wup,180,COD,Democratic Republic of the Congo
1975,7468666.620880768,cities,180,COD,Democratic Republic of the Congo
1975,9636288.850763926,rural,180,COD,Democratic Republic of the Congo
1975,5612301.528355309,towns,180,COD,Democratic Republic of the Congo
1975,22717257,wpp,180,COD,Democratic Republic of the Congo
1975,5865822.92997,wup,180,COD,Democratic Republic of the Congo
1980,8909186.53420706,cities,180,COD,Democratic Republic of the Congo
1980,11122032.542537414,rural,180,COD,Democratic Republic of the Congo
1980,6291972.9232555255,towns,180,COD,Democratic Republic of the Congo
1980,26323192,wpp,180,COD,Democratic Republic of the Congo
1980,7126214.53824,wup,180,COD,Democratic Republic of the Congo
1985,10733634.236866012,cities,180,COD,Democratic Republic of the Congo
1985,12772818.089809364,rural,180,COD,Democratic Republic of the Congo
1985,7256138.673324625,towns,180,COD,Democratic Republic of the Congo
1985,30762591,wpp,180,COD,Democratic Republic of the Congo
1985,8771337.57183,wup,180,COD,Democratic Republic of the Congo
1990,12977425.573181184,cities,180,COD,Democratic Republic of the Congo
1990,14433403.37434842,rural,180,COD,Democratic Republic of the Congo
1990,8631856.052470393,towns,180,COD,Democratic Republic of the Congo
1990,36042685,wpp,180,COD,Democratic Republic of the Congo
1990,11040955.69605,wup,180,COD,Democratic Republic of the Congo
1995,16994067.292226188,cities,180,COD,Democratic Republic of the Congo
1995,16286648.37358918,rural,180,COD,Democratic Republic of the Congo
1995,10591989.334184634,towns,180,COD,Democratic Republic of the Congo
1995,43872705,wpp,180,COD,Democratic Republic of the Congo
1995,14406918.8679,wup,180,COD,Democratic Republic of the Congo
2000,20491555.10112788,cities,180,COD,Democratic Republic of the Congo
2000,17410723.75414699,rural,180,COD,Democratic Republic of the Congo
2000,11790724.14472513,towns,180,COD,Democratic Republic of the Congo
2000,49693003,wpp,180,COD,Democratic Republic of the Congo
